site,t,temp
WA,2006-01-24,22.13
WA,2006-01-25,21.98
WA,2006-01-26,22.06
WA,2006-01-27,22.10
WA,2006-01-28,22.12
WA,2006-01-29,21.54
WA,2006-01-30,21.09
WA,2006-01-31,20.96
WA,2006-02-01,20.76
WA,2006-02-02,20.53
WA,2006-02-03,20.48
WA,2006-02-04,21.04
WA,2006-02-05,21.09
WA,2006-02-06,21.10
WA,2006-02-07,20.88
WA,2006-02-08,20.93
WA,2006-02-09,20.98
WA,2006-02-10,21.31
WA,2006-02-11,21.14
WA,2006-02-12,20.86
WA,2006-02-13,21.77
WA,2006-02-14,22.10
WA,2006-02-15,22.17
WA,2006-02-16,21.63
WA,2006-02-17,21.85
WA,2006-02-18,21.94
WA,2006-02-19,21.82
WA,2006-02-20,21.20
WA,2006-02-21,20.97
WA,2006-02-22,20.73
WA,2006-02-23,20.67
WA,2006-02-24,20.93
WA,2006-02-25,20.93
WA,2006-02-26,21.16
WA,2006-02-27,21.34
WA,2006-02-28,21.44
WA,2006-03-01,22.29
WA,2006-03-02,22.58
WA,2006-03-03,22.60
WA,2006-03-04,22.67
WA,2006-03-05,24.91
WA,2006-03-06,25.04
WA,2006-03-07,25.24
WA,2006-03-08,24.97
WA,2006-03-09,24.66
WA,2006-03-10,24.63
WA,2006-03-11,24.61
WA,2006-03-12,23.76
WA,2006-03-13,23.68
WA,2006-03-14,23.91
WA,2006-03-15,24.05
WA,2006-03-16,24.22
WA,2006-03-17,24.22
WA,2006-03-18,24.33
WA,2006-03-19,24.28
WA,2006-03-20,24.35
WA,2006-03-21,24.25
WA,2006-03-22,24.17
WA,2006-03-23,24.45
WA,2006-03-24,24.34
WA,2006-03-25,24.16
WA,2006-03-26,24.10
WA,2006-03-27,24.02
WA,2006-03-28,23.76
WA,2006-03-29,23.37
WA,2006-03-30,23.77
WA,2006-03-31,23.72
WA,2006-04-01,23.05
WA,2006-04-02,23.36
WA,2006-04-03,23.50
WA,2006-04-04,23.29
WA,2006-04-05,23.42
WA,2006-04-06,23.58
WA,2006-04-07,23.66
WA,2006-04-08,23.63
WA,2006-04-09,23.55
WA,2006-04-10,23.40
WA,2006-04-11,23.59
WA,2006-04-12,23.79
WA,2006-04-13,24.70
WA,2006-04-14,24.59
WA,2006-04-15,24.64
WA,2006-04-16,24.02
WA,2006-04-17,23.25
WA,2006-04-18,23.87
WA,2006-04-19,23.92
WA,2006-04-20,23.85
WA,2006-04-21,23.80
WA,2006-04-22,23.69
WA,2006-04-23,23.49
WA,2006-04-24,23.41
WA,2006-04-25,23.53
WA,2006-04-26,23.55
WA,2006-04-27,22.94
WA,2006-04-28,22.89
WA,2006-04-29,22.92
WA,2006-04-30,22.88
WA,2006-05-01,22.90
WA,2006-05-02,22.95
WA,2006-05-03,22.98
WA,2006-05-04,22.66
WA,2006-05-05,22.93
WA,2006-05-06,23.06
WA,2006-05-07,23.19
WA,2006-05-08,23.61
WA,2006-05-09,23.64
WA,2006-05-10,23.53
WA,2006-05-11,23.69
WA,2006-05-12,23.64
WA,2006-05-13,23.66
WA,2006-05-14,23.03
WA,2006-05-15,22.88
WA,2006-05-16,22.67
WA,2006-05-17,22.58
WA,2006-05-18,22.50
WA,2006-05-19,22.47
WA,2006-05-20,22.35
WA,2006-05-21,22.24
WA,2006-05-22,22.18
WA,2006-05-23,22.32
WA,2006-05-24,22.58
WA,2006-05-25,22.56
WA,2006-05-26,22.50
WA,2006-05-27,23.24
WA,2006-05-28,23.07
WA,2006-05-29,22.72
WA,2006-05-30,22.64
WA,2006-05-31,22.48
WA,2006-06-01,22.18
WA,2006-06-02,21.75
WA,2006-06-03,21.80
WA,2006-06-04,22.00
WA,2006-06-05,22.21
WA,2006-06-06,22.38
WA,2006-06-07,22.02
WA,2006-06-08,21.84
WA,2006-06-09,21.75
WA,2006-06-10,21.69
WA,2006-06-11,21.42
WA,2006-06-12,21.40
WA,2006-06-13,21.42
WA,2006-06-14,21.68
WA,2006-06-15,22.53
WA,2006-06-16,22.93
WA,2006-06-17,23.08
WA,2006-06-18,23.36
WA,2006-06-19,23.71
WA,2006-06-20,23.74
WA,2006-06-21,23.43
WA,2006-06-22,22.36
WA,2006-06-23,21.95
WA,2006-06-24,21.72
WA,2006-06-25,21.78
WA,2006-06-26,21.84
WA,2006-06-27,21.51
WA,2006-06-28,21.22
WA,2006-06-29,21.25
WA,2006-06-30,21.29
WA,2006-07-01,20.81
WA,2006-07-02,20.81
WA,2006-07-03,20.84
WA,2006-07-04,20.92
WA,2006-07-05,21.19
WA,2006-07-06,21.22
WA,2006-07-07,21.40
WA,2006-07-08,21.39
WA,2006-07-09,21.39
WA,2006-07-10,20.98
WA,2006-07-11,21.03
WA,2006-07-12,21.05
WA,2006-07-13,20.96
WA,2006-07-14,21.29
WA,2006-07-15,21.22
WA,2006-07-16,21.22
WA,2006-07-17,21.15
WA,2006-07-18,20.76
WA,2006-07-19,20.67
WA,2006-07-20,20.61
WA,2006-07-21,20.50
WA,2006-07-22,19.64
WA,2006-07-23,19.51
WA,2006-07-24,19.49
WA,2006-07-25,19.21
WA,2006-07-26,19.18
WA,2006-07-27,19.37
WA,2006-07-28,19.66
WA,2006-07-29,19.69
WA,2006-07-30,19.65
WA,2006-07-31,20.10
WA,2006-08-01,20.29
WA,2006-08-02,20.18
WA,2006-08-03,20.29
WA,2006-08-04,20.30
WA,2006-08-05,20.19
WA,2006-08-06,20.29
WA,2006-08-07,20.70
WA,2006-08-08,20.79
WA,2006-08-09,19.67
WA,2006-08-10,19.55
WA,2006-08-11,19.41
WA,2006-08-12,19.18
WA,2006-08-13,19.29
WA,2006-08-14,19.36
WA,2006-08-15,19.63
WA,2006-08-16,19.81
WA,2006-08-17,20.06
WA,2006-08-18,20.44
WA,2006-08-19,20.49
WA,2006-08-20,20.40
WA,2006-08-21,20.40
WA,2006-08-22,19.91
WA,2006-08-23,19.72
WA,2006-08-24,19.60
WA,2006-08-25,19.57
WA,2006-08-26,19.11
WA,2006-08-27,19.05
WA,2006-08-28,19.07
WA,2006-08-29,19.11
WA,2006-08-30,19.08
WA,2006-08-31,18.99
WA,2006-09-01,18.98
WA,2006-09-02,18.96
WA,2006-09-03,19.02
WA,2006-09-04,19.13
WA,2006-09-05,18.29
WA,2006-09-06,18.18
WA,2006-09-07,18.10
WA,2006-09-08,18.32
WA,2006-09-09,18.42
WA,2006-09-10,18.59
WA,2006-09-11,18.56
WA,2006-09-12,18.55
WA,2006-09-13,19.73
WA,2006-09-14,19.73
WA,2006-09-15,19.70
WA,2006-09-16,19.64
WA,2006-09-17,19.54
WA,2006-09-18,19.53
WA,2006-09-19,19.46
WA,2006-09-20,19.45
WA,2006-09-21,19.40
WA,2006-09-22,19.78
WA,2006-09-23,19.89
WA,2006-09-24,19.87
WA,2006-09-25,19.83
WA,2006-09-26,19.90
WA,2006-09-27,19.85
WA,2006-09-28,19.86
WA,2006-09-29,20.09
WA,2006-09-30,20.18
WA,2006-10-01,20.17
WA,2006-10-02,20.34
WA,2006-10-03,20.44
WA,2006-10-04,20.20
WA,2006-10-05,20.01
WA,2006-10-06,19.72
WA,2006-10-07,19.66
WA,2006-10-08,19.57
WA,2006-10-09,19.72
WA,2006-10-10,19.81
WA,2006-10-11,19.86
WA,2006-10-12,19.75
WA,2006-10-13,19.67
WA,2006-10-14,19.83
WA,2006-10-15,20.00
WA,2006-10-16,19.97
WA,2006-10-17,19.48
WA,2006-10-18,19.30
WA,2006-10-19,19.18
WA,2006-10-20,19.83
WA,2006-10-21,20.00
WA,2006-10-22,19.64
WA,2006-10-23,19.49
WA,2006-10-24,19.07
WA,2006-10-25,19.51
WA,2006-10-26,19.47
WA,2006-10-27,19.48
WA,2006-10-28,19.64
WA,2006-10-29,19.78
WA,2006-10-30,19.79
WA,2006-10-31,19.89
WA,2006-11-01,19.46
WA,2006-11-02,19.37
WA,2006-11-03,19.32
WA,2006-11-04,19.73
WA,2006-11-05,19.80
WA,2006-11-06,20.01
WA,2006-11-07,20.06
WA,2006-11-08,20.43
WA,2006-11-09,20.86
WA,2006-11-10,21.23
WA,2006-11-11,21.44
WA,2006-11-12,21.41
WA,2006-11-13,21.02
WA,2006-11-14,21.02
WA,2006-11-15,21.05
WA,2006-11-16,21.03
WA,2006-11-17,21.08
WA,2006-11-18,20.91
WA,2006-11-19,20.68
WA,2006-11-20,20.67
WA,2006-11-21,20.83
WA,2006-11-22,20.80
WA,2006-11-23,20.44
WA,2006-11-24,20.43
WA,2006-11-25,21.41
WA,2006-11-26,21.59
WA,2006-11-27,21.50
WA,2006-11-28,21.55
WA,2006-11-29,21.45
WA,2006-11-30,20.88
WA,2006-12-01,20.80
WA,2006-12-02,20.73
WA,2006-12-03,20.82
WA,2006-12-04,20.82
WA,2006-12-05,20.93
WA,2006-12-06,21.09
WA,2006-12-07,21.08
WA,2006-12-08,21.02
WA,2006-12-09,21.28
WA,2006-12-10,21.42
WA,2006-12-11,21.46
WA,2006-12-12,21.40
WA,2006-12-13,20.84
WA,2006-12-14,20.59
WA,2006-12-15,20.58
WA,2006-12-16,20.55
WA,2006-12-17,20.28
WA,2006-12-18,19.80
WA,2006-12-19,20.02
WA,2006-12-20,20.22
WA,2006-12-21,20.41
WA,2006-12-22,21.56
WA,2006-12-23,21.55
WA,2006-12-24,21.70
WA,2006-12-25,21.74
WA,2006-12-26,22.06
WA,2006-12-27,22.41
WA,2006-12-28,22.44
WA,2006-12-29,22.11
WA,2006-12-30,21.45
WA,2006-12-31,20.54
WA,2007-01-01,21.84
WA,2007-01-02,21.80
WA,2007-01-03,20.80
WA,2007-01-04,20.84
WA,2007-01-05,21.14
WA,2007-01-06,21.14
WA,2007-01-07,21.13
WA,2007-01-08,21.29
WA,2007-01-09,21.13
WA,2007-01-10,20.91
WA,2007-01-11,21.24
WA,2007-01-12,21.40
WA,2007-01-13,21.24
WA,2007-01-14,21.27
WA,2007-01-15,21.30
WA,2007-01-16,21.35
WA,2007-01-17,21.31
WA,2007-01-18,21.31
WA,2007-01-19,21.41
WA,2007-01-20,21.64
WA,2007-01-21,21.97
WA,2007-01-22,21.79
WA,2007-01-23,21.83
WA,2007-01-24,22.10
WA,2007-01-25,22.39
WA,2007-01-26,22.59
WA,2007-01-27,22.72
WA,2007-01-28,22.70
WA,2007-01-29,22.76
WA,2007-01-30,23.22
WA,2007-01-31,22.96
WA,2007-02-01,22.94
WA,2007-02-02,22.92
WA,2007-02-03,22.86
WA,2007-02-04,22.40
WA,2007-02-05,22.53
WA,2007-02-06,22.44
WA,2007-02-07,22.24
WA,2007-02-08,22.17
WA,2007-02-09,22.28
WA,2007-02-10,22.33
WA,2007-02-11,22.53
WA,2007-02-12,22.72
WA,2007-02-13,22.82
WA,2007-02-14,23.03
WA,2007-02-15,22.91
WA,2007-02-16,22.97
WA,2007-02-17,22.91
WA,2007-02-18,23.04
WA,2007-02-19,23.26
WA,2007-02-20,23.42
WA,2007-02-21,23.45
WA,2007-02-22,23.24
WA,2007-02-23,23.06
WA,2007-02-24,22.90
WA,2007-02-25,23.12
WA,2007-02-26,23.20
WA,2007-02-27,23.12
WA,2007-02-28,22.80
WA,2007-03-01,22.63
WA,2007-03-02,22.56
WA,2007-03-03,22.65
WA,2007-03-04,22.83
WA,2007-03-05,23.49
WA,2007-03-06,23.87
WA,2007-03-07,23.85
WA,2007-03-08,23.49
WA,2007-03-09,22.47
WA,2007-03-10,22.51
WA,2007-03-11,22.57
WA,2007-03-12,22.62
WA,2007-03-13,22.65
WA,2007-03-14,22.58
WA,2007-03-15,22.53
WA,2007-03-16,22.98
WA,2007-03-17,23.52
WA,2007-03-18,23.77
WA,2007-03-19,23.23
WA,2007-03-20,22.78
WA,2007-03-21,22.77
WA,2007-03-22,22.68
WA,2007-03-23,22.68
WA,2007-03-24,22.70
WA,2007-03-25,22.92
WA,2007-03-26,22.77
WA,2007-03-27,22.06
WA,2007-03-28,22.15
WA,2007-03-29,22.24
WA,2007-03-30,22.39
WA,2007-03-31,22.33
WA,2007-04-01,22.53
WA,2007-04-02,22.48
WA,2007-04-03,22.36
WA,2007-04-04,22.47
WA,2007-04-05,22.77
WA,2007-04-06,22.83
WA,2007-04-07,22.73
WA,2007-04-08,22.35
WA,2007-04-09,23.35
WA,2007-04-10,23.75
WA,2007-04-11,23.72
WA,2007-04-12,23.81
WA,2007-04-13,23.97
WA,2007-04-14,23.77
WA,2007-04-15,23.55
WA,2007-04-16,23.43
WA,2007-04-17,23.41
WA,2007-04-18,22.56
WA,2007-04-19,22.42
WA,2007-04-20,22.36
WA,2007-04-21,22.17
WA,2007-04-22,22.47
WA,2007-04-23,22.52
WA,2007-04-24,22.26
WA,2007-04-25,21.96
WA,2007-04-26,21.81
WA,2007-04-27,21.64
WA,2007-04-28,21.56
WA,2007-04-29,21.42
WA,2007-04-30,21.24
WA,2007-05-01,21.45
WA,2007-05-02,21.98
WA,2007-05-03,22.39
WA,2007-05-04,22.36
WA,2007-05-05,22.70
WA,2007-05-06,22.22
WA,2007-05-07,22.16
WA,2007-05-08,22.20
WA,2007-05-09,22.31
WA,2007-05-10,21.68
WA,2007-05-11,21.46
WA,2007-05-12,21.24
WA,2007-05-13,21.19
WA,2007-05-14,20.97
WA,2007-05-15,20.96
WA,2007-05-16,20.97
WA,2007-05-17,20.98
WA,2007-05-18,21.04
WA,2007-05-19,21.06
WA,2007-05-20,21.10
WA,2007-05-21,21.45
WA,2007-05-22,21.32
WA,2007-05-23,21.45
WA,2007-05-24,21.47
WA,2007-05-25,21.51
WA,2007-05-26,21.01
WA,2007-05-27,21.03
WA,2007-05-28,21.00
WA,2007-05-29,21.20
WA,2007-05-30,21.34
WA,2007-05-31,21.56
WA,2007-06-01,21.46
WA,2007-06-02,21.39
WA,2007-06-03,21.08
WA,2007-06-04,20.79
WA,2007-06-05,20.68
WA,2007-06-06,20.54
WA,2007-06-07,20.05
WA,2007-06-08,20.11
WA,2007-06-09,20.29
WA,2007-06-10,20.32
WA,2007-06-11,20.41
WA,2007-06-12,20.59
WA,2007-06-13,20.29
WA,2007-06-14,20.55
WA,2007-06-15,20.81
WA,2007-06-16,21.01
WA,2007-06-17,21.03
WA,2007-06-18,21.00
WA,2007-06-19,21.33
WA,2007-06-20,21.86
WA,2007-06-21,22.58
WA,2007-06-22,22.45
WA,2007-06-23,22.51
WA,2007-06-24,22.71
WA,2007-06-25,23.10
WA,2007-06-26,23.27
WA,2007-06-27,22.96
WA,2007-06-28,22.74
WA,2007-06-29,22.77
WA,2007-06-30,22.64
WA,2007-07-01,22.75
WA,2007-07-02,22.46
WA,2007-07-03,22.58
WA,2007-07-04,22.67
WA,2007-07-05,22.70
WA,2007-07-06,22.79
WA,2007-07-07,23.01
WA,2007-07-08,23.06
WA,2007-07-09,22.66
WA,2007-07-10,22.53
WA,2007-07-11,22.47
WA,2007-07-12,22.51
WA,2007-07-13,22.47
WA,2007-07-14,22.72
WA,2007-07-15,22.44
WA,2007-07-16,22.30
WA,2007-07-17,22.01
WA,2007-07-18,21.93
WA,2007-07-19,22.16
WA,2007-07-20,22.19
WA,2007-07-21,22.31
WA,2007-07-22,22.23
WA,2007-07-23,22.06
WA,2007-07-24,22.01
WA,2007-07-25,21.97
WA,2007-07-26,21.90
WA,2007-07-27,22.00
WA,2007-07-28,22.03
WA,2007-07-29,22.10
WA,2007-07-30,22.32
WA,2007-07-31,22.19
WA,2007-08-01,21.88
WA,2007-08-02,21.83
WA,2007-08-03,22.10
WA,2007-08-04,22.21
WA,2007-08-05,21.88
WA,2007-08-06,21.54
WA,2007-08-07,21.43
WA,2007-08-08,21.00
WA,2007-08-09,21.03
WA,2007-08-10,20.52
WA,2007-08-11,20.66
WA,2007-08-12,21.18
WA,2007-08-13,21.40
WA,2007-08-14,21.51
WA,2007-08-15,21.61
WA,2007-08-16,21.94
WA,2007-08-17,22.31
WA,2007-08-18,22.12
WA,2007-08-19,21.64
WA,2007-08-20,21.49
WA,2007-08-21,21.56
WA,2007-08-22,21.32
WA,2007-08-23,21.54
WA,2007-08-24,21.13
WA,2007-08-25,20.92
WA,2007-08-26,20.08
WA,2007-08-27,20.24
WA,2007-08-28,20.52
WA,2007-08-29,19.58
WA,2007-08-30,19.01
WA,2007-08-31,18.99
WA,2007-09-01,19.45
WA,2007-09-02,20.10
WA,2007-09-03,20.36
WA,2007-09-04,20.42
WA,2007-09-05,20.08
WA,2007-09-06,20.18
WA,2007-09-07,19.89
WA,2007-09-08,19.51
WA,2007-09-09,19.59
WA,2007-09-10,19.72
WA,2007-09-11,19.49
WA,2007-09-12,19.25
WA,2007-09-13,19.22
WA,2007-09-14,19.28
WA,2007-09-15,19.83
WA,2007-09-16,20.88
WA,2007-09-17,20.89
WA,2007-09-18,20.98
WA,2007-09-19,21.29
WA,2007-09-20,21.29
WA,2007-09-21,21.40
WA,2007-09-22,21.21
WA,2007-09-23,21.20
WA,2007-09-24,21.18
WA,2007-09-25,20.22
WA,2007-09-26,20.15
WA,2007-09-27,20.48
WA,2007-09-28,20.63
WA,2007-09-29,20.67
WA,2007-09-30,20.78
WA,2007-10-01,21.03
WA,2007-10-02,21.11
WA,2007-10-03,20.61
WA,2007-10-04,20.50
WA,2007-10-05,20.71
WA,2007-10-06,20.65
WA,2007-10-07,20.57
WA,2007-10-08,19.97
WA,2007-10-09,19.84
WA,2007-10-10,19.73
WA,2007-10-11,19.86
WA,2007-10-12,20.07
WA,2007-10-13,20.39
WA,2007-10-14,20.21
WA,2007-10-15,20.18
WA,2007-10-16,20.25
WA,2007-10-17,20.04
WA,2007-10-18,19.79
WA,2007-10-19,19.99
WA,2007-10-20,20.29
WA,2007-10-21,20.78
WA,2007-10-22,21.20
WA,2007-10-23,21.32
WA,2007-10-24,21.56
WA,2007-10-25,21.52
WA,2007-10-26,21.03
WA,2007-10-27,20.61
WA,2007-10-28,20.40
WA,2007-10-29,20.33
WA,2007-10-30,20.17
WA,2007-10-31,20.07
WA,2007-11-01,20.06
WA,2007-11-02,20.08
WA,2007-11-03,20.54
WA,2007-11-04,21.13
WA,2007-11-05,20.97
WA,2007-11-06,20.76
WA,2007-11-07,20.66
WA,2007-11-08,20.72
WA,2007-11-09,20.83
WA,2007-11-10,20.78
WA,2007-11-11,20.69
WA,2007-11-12,20.69
WA,2007-11-13,21.12
WA,2007-11-14,21.17
WA,2007-11-15,21.05
WA,2007-11-16,20.93
WA,2007-11-17,20.80
WA,2007-11-18,20.67
WA,2007-11-19,20.54
WA,2007-11-20,20.57
WA,2007-11-21,20.80
WA,2007-11-22,20.74
WA,2007-11-23,20.83
WA,2007-11-24,20.77
WA,2007-11-25,20.82
WA,2007-11-26,21.18
WA,2007-11-27,21.42
WA,2007-11-28,21.44
WA,2007-11-29,21.42
WA,2007-11-30,21.24
WA,2007-12-01,21.17
WA,2007-12-02,21.10
WA,2007-12-03,21.19
WA,2007-12-04,21.43
WA,2007-12-05,21.41
WA,2007-12-06,21.53
WA,2007-12-07,21.49
WA,2007-12-08,21.41
WA,2007-12-09,21.48
WA,2007-12-10,21.53
WA,2007-12-11,21.72
WA,2007-12-12,21.69
WA,2007-12-13,21.11
WA,2007-12-14,20.98
WA,2007-12-15,20.90
WA,2007-12-16,20.82
WA,2007-12-17,20.85
WA,2007-12-18,20.97
WA,2007-12-19,21.13
WA,2007-12-20,21.34
WA,2007-12-21,21.42
WA,2007-12-22,21.66
WA,2007-12-23,21.86
WA,2007-12-24,22.25
WA,2007-12-25,22.83
WA,2007-12-26,22.98
WA,2007-12-27,22.68
WA,2007-12-28,22.26
WA,2007-12-29,22.10
WA,2007-12-30,21.64
WA,2007-12-31,21.62
WA,2008-01-01,22.97
WA,2008-01-02,23.20
WA,2008-01-03,23.12
WA,2008-01-04,22.34
WA,2008-01-05,22.23
WA,2008-01-06,22.26
WA,2008-01-07,22.36
WA,2008-01-08,22.22
WA,2008-01-09,21.79
WA,2008-01-10,21.48
WA,2008-01-11,21.33
WA,2008-01-12,21.09
WA,2008-01-13,21.18
WA,2008-01-14,21.34
WA,2008-01-15,21.63
WA,2008-01-16,22.14
WA,2008-01-17,22.34
WA,2008-01-18,22.40
WA,2008-01-19,21.97
WA,2008-01-20,21.95
WA,2008-01-21,22.16
WA,2008-01-22,22.15
WA,2008-01-23,22.26
WA,2008-01-24,22.30
WA,2008-01-25,22.21
WA,2008-01-26,22.25
WA,2008-01-27,22.10
WA,2008-01-28,22.06
WA,2008-01-29,22.61
WA,2008-01-30,22.57
WA,2008-01-31,22.69
WA,2008-02-01,22.58
WA,2008-02-02,22.54
WA,2008-02-03,22.57
WA,2008-02-04,22.57
WA,2008-02-05,22.59
WA,2008-02-06,23.33
WA,2008-02-07,23.42
WA,2008-02-08,23.74
WA,2008-02-09,23.64
WA,2008-02-10,23.95
WA,2008-02-11,24.45
WA,2008-02-12,24.62
WA,2008-02-13,24.83
WA,2008-02-14,24.87
WA,2008-02-15,24.27
WA,2008-02-16,23.82
WA,2008-02-17,23.71
WA,2008-02-18,23.68
WA,2008-02-19,23.33
WA,2008-02-20,22.95
WA,2008-02-21,22.65
WA,2008-02-22,22.67
WA,2008-02-23,22.70
WA,2008-02-24,23.18
WA,2008-02-25,23.62
WA,2008-02-26,23.90
WA,2008-02-27,24.41
WA,2008-02-28,25.00
WA,2008-02-29,24.68
WA,2008-03-01,24.07
WA,2008-03-02,23.99
WA,2008-03-03,23.65
WA,2008-03-04,23.76
WA,2008-03-05,23.95
WA,2008-03-06,23.96
WA,2008-03-07,24.12
WA,2008-03-08,24.04
WA,2008-03-09,24.30
WA,2008-03-10,24.61
WA,2008-03-11,24.62
WA,2008-03-12,24.56
WA,2008-03-13,24.07
WA,2008-03-14,23.52
WA,2008-03-15,23.44
WA,2008-03-16,23.38
WA,2008-03-17,23.00
WA,2008-03-18,23.62
WA,2008-03-19,23.91
WA,2008-03-20,24.13
WA,2008-03-21,24.51
WA,2008-03-22,24.56
WA,2008-03-23,24.36
WA,2008-03-24,24.10
WA,2008-03-25,24.47
WA,2008-03-26,24.66
WA,2008-03-27,24.68
WA,2008-03-28,24.94
WA,2008-03-29,24.98
WA,2008-03-30,24.66
WA,2008-03-31,24.11
WA,2008-04-01,24.51
WA,2008-04-02,24.96
WA,2008-04-03,25.20
WA,2008-04-04,25.16
WA,2008-04-05,25.27
WA,2008-04-06,25.59
WA,2008-04-07,25.81
WA,2008-04-08,26.03
WA,2008-04-09,26.14
WA,2008-04-10,26.29
WA,2008-04-11,26.91
WA,2008-04-12,27.08
WA,2008-04-13,27.14
WA,2008-04-14,27.19
WA,2008-04-15,27.13
WA,2008-04-16,26.89
WA,2008-04-17,26.41
WA,2008-04-18,26.52
WA,2008-04-19,25.87
WA,2008-04-20,25.34
WA,2008-04-21,25.21
WA,2008-04-22,25.46
WA,2008-04-23,25.45
WA,2008-04-24,25.55
WA,2008-04-25,25.50
WA,2008-04-26,25.31
WA,2008-04-27,25.05
WA,2008-04-28,24.84
WA,2008-04-29,24.40
WA,2008-04-30,24.41
WA,2008-05-01,24.37
WA,2008-05-02,24.25
WA,2008-05-03,24.25
WA,2008-05-04,24.22
WA,2008-05-05,24.55
WA,2008-05-06,24.58
WA,2008-05-07,24.86
WA,2008-05-08,24.75
WA,2008-05-09,24.95
WA,2008-05-10,25.12
WA,2008-05-11,24.81
WA,2008-05-12,24.95
WA,2008-05-13,24.97
WA,2008-05-14,24.29
WA,2008-05-15,24.32
WA,2008-05-16,23.87
WA,2008-05-17,24.06
WA,2008-05-18,24.05
WA,2008-05-19,23.85
WA,2008-05-20,24.29
WA,2008-05-21,24.21
WA,2008-05-22,23.82
WA,2008-05-23,23.41
WA,2008-05-24,23.18
WA,2008-05-25,23.20
WA,2008-05-26,23.36
WA,2008-05-27,23.68
WA,2008-05-28,23.39
WA,2008-05-29,22.73
WA,2008-05-30,22.81
WA,2008-05-31,22.36
WA,2008-06-01,22.09
WA,2008-06-02,22.69
WA,2008-06-03,23.07
WA,2008-06-04,23.03
WA,2008-06-05,22.66
WA,2008-06-06,22.34
WA,2008-06-07,22.48
WA,2008-06-08,22.46
WA,2008-06-09,22.26
WA,2008-06-10,22.34
WA,2008-06-11,22.54
WA,2008-06-12,22.58
WA,2008-06-13,22.62
WA,2008-06-14,22.60
WA,2008-06-15,22.32
WA,2008-06-16,21.87
WA,2008-06-17,22.10
WA,2008-06-18,22.27
WA,2008-06-19,22.31
WA,2008-06-20,22.92
WA,2008-06-21,22.88
WA,2008-06-22,22.95
WA,2008-06-23,22.94
WA,2008-06-24,22.85
WA,2008-06-25,22.66
WA,2008-06-26,22.95
WA,2008-06-27,23.06
WA,2008-06-28,23.00
WA,2008-06-29,22.84
WA,2008-06-30,22.73
WA,2008-07-01,22.75
WA,2008-07-02,22.92
WA,2008-07-03,23.19
WA,2008-07-04,23.28
WA,2008-07-05,23.17
WA,2008-07-06,23.26
WA,2008-07-07,23.20
WA,2008-07-08,22.99
WA,2008-07-09,22.95
WA,2008-07-10,22.88
WA,2008-07-11,22.55
WA,2008-07-12,22.39
WA,2008-07-13,22.00
WA,2008-07-14,21.84
WA,2008-07-15,21.55
WA,2008-07-16,21.44
WA,2008-07-17,21.60
WA,2008-07-18,21.05
WA,2008-07-19,20.42
WA,2008-07-20,20.78
WA,2008-07-21,21.50
WA,2008-07-22,21.66
WA,2008-07-23,21.22
WA,2008-07-24,21.06
WA,2008-07-25,21.06
WA,2008-07-26,21.15
WA,2008-07-27,21.14
WA,2008-07-28,20.77
WA,2008-07-29,20.51
WA,2008-07-30,20.29
WA,2008-07-31,20.22
WA,2008-08-01,20.23
WA,2008-08-02,20.04
WA,2008-08-03,20.03
WA,2008-08-04,20.02
WA,2008-08-05,20.01
WA,2008-08-06,19.94
WA,2008-08-07,19.99
WA,2008-08-08,20.64
WA,2008-08-09,21.11
WA,2008-08-10,20.97
WA,2008-08-11,20.40
WA,2008-08-12,20.56
WA,2008-08-13,20.61
WA,2008-08-14,20.82
WA,2008-08-15,21.13
WA,2008-08-16,21.35
WA,2008-08-17,21.21
WA,2008-08-18,21.04
WA,2008-08-19,20.92
WA,2008-08-20,20.36
WA,2008-08-21,20.60
WA,2008-08-22,20.88
WA,2008-08-23,20.88
WA,2008-08-24,20.70
WA,2008-08-25,20.92
WA,2008-08-26,20.92
WA,2008-08-27,20.77
WA,2008-08-28,20.86
WA,2008-08-29,20.84
WA,2008-08-30,21.00
WA,2008-08-31,21.01
WA,2008-09-01,21.38
WA,2008-09-02,21.65
WA,2008-09-03,21.66
WA,2008-09-04,21.26
WA,2008-09-05,21.08
WA,2008-09-06,21.10
WA,2008-09-07,21.07
WA,2008-09-08,20.91
WA,2008-09-09,20.73
WA,2008-09-10,20.62
WA,2008-09-11,20.45
WA,2008-09-12,20.49
WA,2008-09-13,20.39
WA,2008-09-14,20.10
WA,2008-09-15,20.13
WA,2008-09-16,20.18
WA,2008-09-17,20.08
WA,2008-09-18,20.06
WA,2008-09-19,20.14
WA,2008-09-20,20.38
WA,2008-09-21,20.40
WA,2008-09-22,20.37
WA,2008-09-23,20.80
WA,2008-09-24,20.85
WA,2008-09-25,20.77
WA,2008-09-26,21.16
WA,2008-09-27,21.50
WA,2008-09-28,21.65
WA,2008-09-29,21.82
WA,2008-09-30,21.73
WA,2008-10-01,21.52
WA,2008-10-02,21.29
WA,2008-10-03,21.20
WA,2008-10-04,21.22
WA,2008-10-05,20.42
WA,2008-10-06,19.99
WA,2008-10-07,19.86
WA,2008-10-08,19.82
WA,2008-10-09,19.62
WA,2008-10-10,19.68
WA,2008-10-11,19.60
WA,2008-10-12,19.66
WA,2008-10-13,20.03
WA,2008-10-14,20.02
WA,2008-10-15,20.38
WA,2008-10-16,20.54
WA,2008-10-17,20.58
WA,2008-10-18,20.66
